,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
23,K014,Day bus stop,2.182146,41.456345,BUS -80-81--,Nou Barris,Torre Baró,"['80', '81']"
24,K014,Day bus stop,2.170389,41.413549,BUS -H6--,Horta-Guinardó,el Baix Guinardó,['H6']
25,K015,Night bus stop,2.150152,41.375534,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,Sant Antoni,"['N1', 'N13', 'N14', 'N15', 'N16', 'N17', 'N2', 'N18', 'N28']"
26,K014,Day bus stop,2.189252,41.451946,BUS -11-126-127-V31--,Sant Andreu,la Trinitat Vella,"['11', '126', '127', 'V31']"
27,K014,Day bus stop,2.180542,41.436852,BUS -11-132--,Nou Barris,Porta,"['11', '132']"
28,K015,Night bus stop,2.135582,41.401809,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['N8']
29,K015,Night bus stop,2.198624,41.406964,NITBUS -N11-N8--,Sant Martí,Provençals del Poblenou,"['N11', 'N8']"
30,K015,Night bus stop,2.145426,41.432095,NITBUS -N4--,Horta-Guinardó,Montbau,['N4']
31,K014,Day bus stop,2.218048,41.409689,BUS -H16--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['H16']
32,K014,Day bus stop,2.181799,41.459707,BUS -80-83-81--,Nou Barris,Torre Baró,"['80', '83', '81']"
33,K014,Day bus stop,2.105861,41.388524,BUS -113--,Les Corts,Pedralbes,['113']
34,K014,Day bus stop,2.204064,41.411202,BUS -B25-H14--,Sant Martí,Provençals del Poblenou,"['B25', 'H14']"
35,K014,Day bus stop,2.189864,41.393709,BUS -B25-B20-136--,Sant Martí,el Parc i la Llacuna del Poblenou,"['B25', 'B20', '136']"
36,K014,Day bus stop,2.142116,41.386193,BUS -V9--,Les Corts,les Corts,['V9']
37,K014,Day bus stop,2.13775,41.390315,BUS -V9--,Les Corts,les Corts,['V9']
38,K014,Day bus stop,2.201949,41.394125,BUS -59--,Sant Martí,el Poblenou,['59']
39,K014,Day bus stop,2.15331,41.386259,BUS -V11--,Eixample,l'Antiga Esquerra de l'Eixample,['V11']
40,K014,Day bus stop,2.179513,41.407359,BUS -92-D50--,Eixample,la Sagrada Família,"['92', 'D50']"
41,K014,Day bus stop,2.159207,41.429537,BUS -87--,Horta-Guinardó,Horta,['87']
42,K014,Day bus stop,2.15262,41.422432,BUS -87--,Horta-Guinardó,el Carmel,['87']
43,K014,Day bus stop,2.155351,41.423954,BUS -86-87--,Horta-Guinardó,el Carmel,"['86', '87']"
44,K014,Day bus stop,2.1761,41.418407,BUS -H6--,Horta-Guinardó,el Guinardó,['H6']
45,K014,Day bus stop,2.171062,41.414273,BUS -H6--,Horta-Guinardó,el Guinardó,['H6']
46,K014,Day bus stop,2.111963,41.394049,BUS -V5--,Les Corts,Pedralbes,['V5']
47,K014,Day bus stop,2.142764,41.355291,BUS -V5--,Sants-Montjuïc,la Marina de Port,['V5']
48,K014,Day bus stop,2.209979,41.413834,BUS -B25-H14--,Sant Martí,el Besòs i el Maresme,"['B25', 'H14']"
49,K014,Day bus stop,2.202464,41.408024,BUS -H14--,Sant Martí,Provençals del Poblenou,['H14']
50,K014,Day bus stop,2.215793,41.4179,BUS -H14-V33--,Sant Martí,el Besòs i el Maresme,"['H14', 'V33']"
51,K015,Night bus stop,2.215793,41.4179,NITBUS -N6--,Sant Martí,el Besòs i el Maresme,['N6']
52,K014,Day bus stop,2.140697,41.321964,BUS -PR4-88--,Sants-Montjuïc,la Marina del Prat Vermell,"['PR4', '88']"
53,K014,Day bus stop,2.171723,41.389866,BUS -B24--,Eixample,la Dreta de l'Eixample,['B24']
54,K014,Day bus stop,2.209706,41.422479,BUS -60--,Sant Martí,la Verneda i la Pau,['60']
55,K014,Day bus stop,2.183843,41.383499,BUS -H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['H14']
56,K014,Day bus stop,2.193352,41.442433,BUS -11--,Sant Andreu,Sant Andreu,['11']
57,K015,Night bus stop,2.153529,41.435109,NITBUS -N4--,Horta-Guinardó,Horta,['N4']
58,K014,Day bus stop,2.141578,41.353451,BUS -125--,Sants-Montjuïc,la Marina del Prat Vermell,['125']
59,K014,Day bus stop,2.166014,41.410972,BUS -92--,Horta-Guinardó,el Baix Guinardó,['92']
60,K014,Day bus stop,2.108961,41.39321,BUS -113--,Les Corts,Pedralbes,['113']
61,K016,Airport bus stop,2.170821,41.387362,AEROBUS -A2--,Eixample,la Dreta de l'Eixample,['A2']
62,K014,Day bus stop,2.117741,41.386012,BUS -L97--,Les Corts,Pedralbes,['L97']
63,K014,Day bus stop,2.151898,41.374869,BUS -L70--,Sants-Montjuïc,el Poble-sec,['L70']
64,K015,Night bus stop,2.178263,41.375823,NITBUS -N0--,Ciutat Vella,el Barri Gòtic,['N0']
65,K014,Day bus stop,2.155499,41.421604,BUS -86--,Horta-Guinardó,el Carmel,['86']
66,K014,Day bus stop,2.130148,41.39033,BUS -L14--,Les Corts,les Corts,['L14']
67,K014,Day bus stop,2.171317,41.362381,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
68,K014,Day bus stop,2.140981,41.33326,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
69,K014,Day bus stop,2.148483,41.345573,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
70,K015,Night bus stop,2.203954,41.411347,NITBUS -N11--,Sant Martí,Provençals del Poblenou,['N11']
71,K015,Night bus stop,2.144551,41.384248,NITBUS -N0--,Eixample,la Nova Esquerra de l'Eixample,['N0']
72,K014,Day bus stop,2.172668,41.363941,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
73,K014,Day bus stop,2.192252,41.379159,BUS -BCTE--,Ciutat Vella,la Barceloneta,['BCTE']
74,K014,Day bus stop,2.135965,41.404529,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['V13']
75,K014,Day bus stop,2.196125,41.440382,BUS -M28--,Sant Andreu,el Bon Pastor,['M28']
76,K015,Night bus stop,2.171015,41.38741,NITBUS -N2-N3--,Eixample,la Dreta de l'Eixample,"['N2', 'N3']"
77,K014,Day bus stop,2.172916,41.36447,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
78,K015,Night bus stop,2.196366,41.388408,NITBUS -N8-N28--,Sant Martí,la Vila Olímpica del Poblenou,"['N8', 'N28']"
79,K014,Day bus stop,2.178172,41.376319,BUS -BCTO--,Ciutat Vella,el Barri Gòtic,['BCTO']
80,K014,Day bus stop,2.146875,41.411935,BUS -87--,Gràcia,Vallcarca i els Penitents,['87']
81,K014,Day bus stop,2.205782,41.427311,BUS -60-B21--,Sant Martí,la Verneda i la Pau,"['60', 'B21']"
82,K014,Day bus stop,2.190413,41.406299,BUS -H12--,Sant Martí,el Clot,['H12']
83,K015,Night bus stop,2.206096,41.413851,NITBUS -N11--,Sant Martí,Provençals del Poblenou,['N11']
84,K014,Day bus stop,2.128161,41.371299,BUS -LH2--,Sants-Montjuïc,Sants - Badal,['LH2']
85,K014,Day bus stop,2.193603,41.446437,BUS -60-B19--,Sant Andreu,Sant Andreu,"['60', 'B19']"
86,K014,Day bus stop,2.154937,41.395474,BUS -6-7-33-34-H8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['6', '7', '33', '34', 'H8']"
87,K014,Day bus stop,2.14183,41.396037,BUS -68-V11--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['68', 'V11']"
88,K014,Day bus stop,2.170621,41.407529,BUS -V21--,Eixample,la Sagrada Família,['V21']
89,K015,Night bus stop,2.144973,41.371789,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,la Font de la Guatlla,"['N1', 'N13', 'N15', 'N16', 'N17', 'N18']"
90,K015,Night bus stop,2.184461,41.381196,NITBUS -N8-N28--,Ciutat Vella,la Barceloneta,"['N8', 'N28']"
91,K014,Day bus stop,2.183494,41.377029,BUS -V17--,Ciutat Vella,el Barri Gòtic,['V17']
92,K014,Day bus stop,2.156899,41.388499,BUS -54-V13--,Eixample,l'Antiga Esquerra de l'Eixample,"['54', 'V13']"
93,K015,Night bus stop,2.163218,41.393364,NITBUS -N4-N6--,Eixample,la Dreta de l'Eixample,"['N4', 'N6']"
94,K014,Day bus stop,2.126976,41.387476,BUS -70-75-V3-V5--,Les Corts,la Maternitat i Sant Ramon,"['70', '75', 'V3', 'V5']"
95,K014,Day bus stop,2.153555,41.408871,BUS -24-116-H6-D40--,Gràcia,la Vila de Gràcia,"['24', '116', 'H6', 'D40']"
96,K015,Night bus stop,2.147535,41.375134,NITBUS -N14-N2-N28--,Sants-Montjuïc,Hostafrancs,"['N14', 'N2', 'N28']"
97,K015,Night bus stop,2.111052,41.384729,NITBUS -N12--,Les Corts,Pedralbes,['N12']
98,K015,Night bus stop,2.169279,41.388939,NITBUS -N4-N5-N6-N7--,Eixample,la Dreta de l'Eixample,"['N4', 'N5', 'N6', 'N7']"
99,K014,Day bus stop,2.193717,41.410104,BUS -192--,Sant Martí,el Clot,['192']
100,K014,Day bus stop,2.207257,41.420035,BUS -V31-136--,Sant Martí,la Verneda i la Pau,"['V31', '136']"
101,K014,Day bus stop,2.167663,41.389798,BUS -22-24--,Eixample,la Dreta de l'Eixample,"['22', '24']"
102,K015,Night bus stop,2.167663,41.389798,NITBUS -N4-N6--,Eixample,la Dreta de l'Eixample,"['N4', 'N6']"
103,K014,Day bus stop,2.169195,41.439115,BUS -47-76-B19-82-H4--,Nou Barris,la Guineueta,"['47', '76', 'B19', '82', 'H4']"
104,K015,Night bus stop,2.17016,41.416529,NITBUS -N6--,Horta-Guinardó,el Guinardó,['N6']
105,K015,Night bus stop,2.157234,41.427204,NITBUS -N4--,Horta-Guinardó,el Carmel,['N4']
106,K014,Day bus stop,2.195636,41.388372,BUS -59-92-V21-V27-136--,Sant Martí,la Vila Olímpica del Poblenou,"['59', '92', 'V21', 'V27', '136']"
107,K015,Night bus stop,2.201569,41.394416,NITBUS -N6-N8--,Sant Martí,el Poblenou,"['N6', 'N8']"
108,K014,Day bus stop,2.138156,41.414442,BUS -22-60-123-124-131-V15-H4--,Gràcia,Vallcarca i els Penitents,"['22', '60', '123', '124', '131', 'V15', 'H4']"
109,K014,Day bus stop,2.199828,41.41819,BUS -33-B24-H10--,Sant Martí,Sant Martí de Provençals,"['33', 'B24', 'H10']"
110,K015,Night bus stop,2.199828,41.41819,NITBUS -N8--,Sant Martí,Sant Martí de Provençals,['N8']
111,K014,Day bus stop,2.161697,41.42082,BUS -119--,Horta-Guinardó,el Carmel,['119']
112,K015,Night bus stop,2.182173,41.448956,NITBUS -N1-N6--,Nou Barris,la Trinitat Nova,"['N1', 'N6']"
113,K014,Day bus stop,2.208285,41.436502,BUS -11-V33--,Sant Andreu,el Bon Pastor,"['11', 'V33']"
114,K014,Day bus stop,2.139849,41.419373,BUS -60-V15-H4--,Gràcia,Vallcarca i els Penitents,"['60', 'V15', 'H4']"
115,K014,Day bus stop,2.14979,41.437245,BUS -27-60-76-B19-H4--,Horta-Guinardó,Horta,"['27', '60', '76', 'B19', 'H4']"
116,K014,Day bus stop,2.144059,41.388504,BUS -54--,Eixample,la Nova Esquerra de l'Eixample,['54']
117,K014,Day bus stop,2.154732,41.356257,BUS -107--,Sants-Montjuïc,el Poble-sec,['107']
118,K014,Day bus stop,2.206516,41.397451,BUS -H16-V27--,Sant Martí,el Poblenou,"['H16', 'V27']"
119,K015,Night bus stop,2.125645,41.395577,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià,['N7']
120,K014,Day bus stop,2.145754,41.431343,BUS -27-60-76-B19-V21-H4--,Horta-Guinardó,la Vall d'Hebron,"['27', '60', '76', 'B19', 'V21', 'H4']"
121,K014,Day bus stop,2.187051,41.416315,BUS -62-H8--,Sant Andreu,Navas,"['62', 'H8']"
122,K014,Day bus stop,2.090271,41.428131,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
123,K014,Day bus stop,2.096522,41.420891,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
124,K015,Night bus stop,2.163324,41.428419,NITBUS -N4--,Horta-Guinardó,Horta,['N4']
125,K015,Night bus stop,2.206766,41.404454,NITBUS -N6--,Sant Martí,el Poblenou,['N6']
126,K014,Day bus stop,2.143462,41.405387,BUS -H6--,Sarrià-Sant Gervasi,el Putxet i el Farró,['H6']
127,K015,Night bus stop,2.143462,41.405387,NITBUS -N0--,Sarrià-Sant Gervasi,el Putxet i el Farró,['N0']
128,K014,Day bus stop,2.185366,41.406335,BUS -92--,Sant Martí,el Clot,['92']
129,K014,Day bus stop,2.174245,41.393821,BUS -7-54-62-H12-D50--,Eixample,la Dreta de l'Eixample,"['7', '54', '62', 'H12', 'D50']"
130,K014,Day bus stop,2.146711,41.421719,BUS -19-119--,Horta-Guinardó,la Teixonera,"['19', '119']"
131,K014,Day bus stop,2.186128,41.421128,BUS -126-V27--,Sant Andreu,la Sagrera,"['126', 'V27']"
132,K015,Night bus stop,2.160838,41.407952,NITBUS -N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova,['N6']
133,K014,Day bus stop,2.129626,41.428395,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
134,K014,Day bus stop,2.173476,41.43693,BUS -47-82-D40-V29-D50--,Nou Barris,Porta,"['47', '82', 'D40', 'V29', 'D50']"
135,K015,Night bus stop,2.173476,41.43693,NITBUS -N1-N6--,Nou Barris,Porta,"['N1', 'N6']"
136,K014,Day bus stop,2.17835,41.443609,BUS -76-80-D50--,Nou Barris,Verdun,"['76', '80', 'D50']"
137,K014,Day bus stop,2.168998,41.394629,BUS -47--,Eixample,la Dreta de l'Eixample,['47']
138,K014,Day bus stop,2.147551,41.375275,BUS -D20-52--,Sants-Montjuïc,Hostafrancs,"['D20', '52']"
139,K015,Night bus stop,2.147551,41.375275,NITBUS -N14-N2-N28--,Sants-Montjuïc,Hostafrancs,"['N14', 'N2', 'N28']"
140,K014,Day bus stop,2.144555,41.37527,BUS -D20-52--,Sants-Montjuïc,Hostafrancs,"['D20', '52']"
141,K015,Night bus stop,2.159029,41.409803,NITBUS -N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova,['N6']
142,K014,Day bus stop,2.172754,41.391799,BUS -47-62--,Eixample,la Dreta de l'Eixample,"['47', '62']"
143,K014,Day bus stop,2.161774,41.440717,BUS -27-60-76-185-B19-H4--,Horta-Guinardó,Horta,"['27', '60', '76', '185', 'B19', 'H4']"
144,K015,Night bus stop,2.173505,41.410651,NITBUS -N1-N4--,Horta-Guinardó,el Baix Guinardó,"['N1', 'N4']"
145,K014,Day bus stop,2.144808,41.413297,BUS -92-129-V17--,Gràcia,Vallcarca i els Penitents,"['92', '129', 'V17']"
146,K014,Day bus stop,2.187392,41.412554,BUS -33-34-192-B24-H10--,Sant Martí,el Clot,"['33', '34', '192', 'B24', 'H10']"
147,K015,Night bus stop,2.187392,41.412554,NITBUS -N9--,Sant Martí,el Clot,['N9']
148,K014,Day bus stop,2.179666,41.462137,BUS -62-104--,Nou Barris,Ciutat Meridiana,"['62', '104']"
149,K014,Day bus stop,2.106687,41.387515,BUS -60-63-68-75-78-H4--,Les Corts,Pedralbes,"['60', '63', '68', '75', '78', 'H4']"
150,K014,Day bus stop,2.114307,41.396043,BUS -68-75-H4--,Les Corts,Pedralbes,"['68', '75', 'H4']"
151,K015,Night bus stop,2.167119,41.441507,NITBUS -N4--,Nou Barris,la Guineueta,['N4']
152,K014,Day bus stop,2.150371,41.394319,BUS -6-7-33-34-H8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['6', '7', '33', '34', 'H8']"
153,K015,Night bus stop,2.132851,41.389142,NITBUS -N0--,Les Corts,les Corts,['N0']
154,K014,Day bus stop,2.138599,41.413459,BUS -22-92-123-124-131-V15-H4--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['22', '92', '123', '124', '131', 'V15', 'H4']"
155,K015,Night bus stop,2.180529,41.447411,NITBUS -N1-N6--,Nou Barris,la Trinitat Nova,"['N1', 'N6']"
156,K014,Day bus stop,2.143537,41.364371,BUS -13--,Sants-Montjuïc,el Poble-sec,['13']
157,K015,Night bus stop,2.187093,41.412902,NITBUS -N3--,Sant Martí,el Clot,['N3']
158,K014,Day bus stop,2.157649,41.417945,BUS -24-92--,Horta-Guinardó,el Carmel,"['24', '92']"
159,K015,Night bus stop,2.181501,41.380486,NITBUS -N0-N6--,Ciutat Vella,el Barri Gòtic,"['N0', 'N6']"
160,K014,Day bus stop,2.180397,41.379118,BUS -59-D20-H14-V13--,Ciutat Vella,el Barri Gòtic,"['59', 'D20', 'H14', 'V13']"
161,K014,Day bus stop,2.183149,41.460899,BUS -96-104--,Nou Barris,Vallbona,"['96', '104']"
162,K014,Day bus stop,2.188236,41.417595,BUS -V27--,Sant Andreu,Navas,['V27']
163,K015,Night bus stop,2.202834,41.443608,NITBUS -N8--,Sant Andreu,el Bon Pastor,['N8']
164,K014,Day bus stop,2.127511,41.385229,BUS -59-70-75-V3-V5--,Les Corts,les Corts,"['59', '70', '75', 'V3', 'V5']"
165,K014,Day bus stop,2.122606,41.38563,BUS -113-M12--,Les Corts,la Maternitat i Sant Ramon,"['113', 'M12']"
166,K014,Day bus stop,2.172287,41.435892,BUS -47-82-D40-V29-D50--,Nou Barris,la Guineueta,"['47', '82', 'D40', 'V29', 'D50']"
167,K014,Day bus stop,2.175296,41.395499,BUS -6-19-55-D50--,Eixample,la Dreta de l'Eixample,"['6', '19', '55', 'D50']"
168,K015,Night bus stop,2.183015,41.401411,NITBUS -N3-N7--,Eixample,el Fort Pienc,"['N3', 'N7']"
169,K014,Day bus stop,2.150528,41.394196,BUS -6-7-33-34-H8--,Eixample,l'Antiga Esquerra de l'Eixample,"['6', '7', '33', '34', 'H8']"
170,K014,Day bus stop,2.198939,41.398516,BUS -B25-B20-136--,Sant Martí,el Poblenou,"['B25', 'B20', '136']"
171,K015,Night bus stop,2.165652,41.39722,NITBUS -N6--,Eixample,la Dreta de l'Eixample,['N6']
172,K014,Day bus stop,2.1893,41.414006,BUS -192--,Sant Andreu,Navas,['192']
173,K014,Day bus stop,2.141165,41.353282,BUS -H16--,Sants-Montjuïc,la Marina del Prat Vermell,['H16']
174,K014,Day bus stop,2.145063,41.402552,BUS -V15--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['V15']
175,K015,Night bus stop,2.150009,41.402839,NITBUS -N4--,Sarrià-Sant Gervasi,el Putxet i el Farró,['N4']
176,K014,Day bus stop,2.136705,41.384958,BUS -54--,Les Corts,les Corts,['54']
177,K015,Night bus stop,2.156911,41.393589,NITBUS -N5--,Eixample,l'Antiga Esquerra de l'Eixample,['N5']
178,K015,Night bus stop,2.154344,41.392281,NITBUS -N8--,Eixample,l'Antiga Esquerra de l'Eixample,['N8']
179,K014,Day bus stop,2.189541,41.418528,BUS -126-V27--,Sant Andreu,la Sagrera,"['126', 'V27']"
180,K014,Day bus stop,2.18643,41.442326,BUS -97-104--,Sant Andreu,Sant Andreu,"['97', '104']"
181,K014,Day bus stop,2.181002,41.463622,BUS -97-80-83-81--,Nou Barris,Vallbona,"['97', '80', '83', '81']"
182,K015,Night bus stop,2.180631,41.398577,NITBUS -N2-N3--,Eixample,el Fort Pienc,"['N2', 'N3']"
183,K015,Night bus stop,2.177385,41.385136,NITBUS -N8-N28--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['N8', 'N28']"
184,K015,Night bus stop,2.133358,41.329651,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
185,K014,Day bus stop,2.13622,41.329194,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell,"['21', '109']"
186,K015,Night bus stop,2.13622,41.329194,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
187,K014,Day bus stop,2.117326,41.334041,BUS -109--,Sants-Montjuïc,la Marina del Prat Vermell,['109']
188,K014,Day bus stop,2.185287,41.447895,BUS -127-80-81-D50--,Nou Barris,la Trinitat Nova,"['127', '80', '81', 'D50']"
189,K015,Night bus stop,2.191709,41.427505,NITBUS -N9--,Sant Andreu,la Sagrera,['N9']
190,K015,Night bus stop,2.168271,41.404866,NITBUS -N4--,Gràcia,el Camp d'en Grassot i Gràcia Nova,['N4']
191,K014,Day bus stop,2.188337,41.377671,BUS -39-V15--,Ciutat Vella,la Barceloneta,"['39', 'V15']"
192,K014,Day bus stop,2.201307,41.425305,BUS -33-B24-V31-136--,Sant Martí,la Verneda i la Pau,"['33', 'B24', 'V31', '136']"
193,K014,Day bus stop,2.174611,41.439637,BUS -11-D40-V29--,Nou Barris,Verdun,"['11', 'D40', 'V29']"
194,K015,Night bus stop,2.177339,41.462697,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
195,K015,Night bus stop,2.179421,41.461213,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
196,K015,Night bus stop,2.175909,41.461506,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
197,K015,Night bus stop,2.189811,41.445164,NITBUS -N3--,Sant Andreu,Sant Andreu,['N3']
198,K014,Day bus stop,2.136325,41.376051,BUS -115--,Sants-Montjuïc,Sants,['115']
199,K014,Day bus stop,2.134136,41.414278,BUS -92-123-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,"['92', '123', '196']"
200,K014,Day bus stop,2.154352,41.439588,BUS -102-185--,Horta-Guinardó,Horta,"['102', '185']"
201,K014,Day bus stop,2.148555,41.374322,BUS -46-65-79-91-109-165-L70-L72-L94-L95-CJ-H12-H16-E95--,Sants-Montjuïc,el Poble-sec,"['46', '65', '79', '91', '109', '165', 'L70', 'L72', 'L94', 'L95', 'H12', 'H16', 'E95']"
202,K014,Day bus stop,2.147535,41.375134,BUS -D20-52--,Sants-Montjuïc,Hostafrancs,"['D20', '52']"
203,K015,Night bus stop,2.195048,41.383609,NITBUS -N8-N28--,Ciutat Vella,la Barceloneta,"['N8', 'N28']"
204,K015,Night bus stop,2.179287,41.402451,NITBUS -N0-N3-N7-N9--,Eixample,la Sagrada Família,"['N0', 'N3', 'N7', 'N9']"
205,K014,Day bus stop,2.144207,41.397004,BUS -68-V11--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['68', 'V11']"
206,K014,Day bus stop,2.132674,41.404182,BUS -V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['V11']
207,K014,Day bus stop,2.151304,41.420233,BUS -92-87-V17--,Horta-Guinardó,el Carmel,"['92', '87', 'V17']"
208,K015,Night bus stop,2.147349,41.397957,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N8']
209,K015,Night bus stop,2.144534,41.352309,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
210,K014,Day bus stop,2.137742,41.369917,BUS -91--,Sants-Montjuïc,la Bordeta,['91']
211,K014,Day bus stop,2.184065,41.399536,BUS -62--,Eixample,el Fort Pienc,['62']
212,K014,Day bus stop,2.17144,41.38857,BUS -52--,Eixample,la Dreta de l'Eixample,['52']
213,K014,Day bus stop,2.191359,41.420891,BUS -34--,Sant Andreu,la Sagrera,['34']
214,K014,Day bus stop,2.102895,41.411023,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
215,K015,Night bus stop,2.175509,41.463715,NITBUS -N3--,,,['N3']
216,K014,Day bus stop,2.188176,41.411243,BUS -33-34-B24-H10--,Sant Martí,el Clot,"['33', '34', 'B24', 'H10']"
217,K015,Night bus stop,2.186537,41.425411,NITBUS -N3--,Sant Andreu,la Sagrera,['N3']
218,K014,Day bus stop,2.115373,41.403855,BUS -130--,Sarrià-Sant Gervasi,Sarrià,['130']
219,K014,Day bus stop,2.169098,41.390336,BUS -7-54-H12--,Eixample,la Dreta de l'Eixample,"['7', '54', 'H12']"
220,K015,Night bus stop,2.166016,41.399796,NITBUS -N6--,Eixample,la Dreta de l'Eixample,['N6']
221,K014,Day bus stop,2.182738,41.388876,BUS -B25-B20-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['B25', 'B20', 'H16']"
222,K014,Day bus stop,2.183046,41.387793,BUS -39-H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['39', 'H14']"
223,K014,Day bus stop,2.206737,41.405599,BUS -B25-V27--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,"['B25', 'V27']"
224,K015,Night bus stop,2.174874,41.40582,NITBUS -N0-N1--,Eixample,la Sagrada Família,"['N0', 'N1']"
225,K014,Day bus stop,2.147065,41.435064,BUS -27-60-76-B19-H4--,Horta-Guinardó,Montbau,"['27', '60', '76', 'B19', 'H4']"
226,K014,Day bus stop,2.18499,41.382601,BUS -39-45-59-D20-V15-V13--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['39', '45', '59', 'D20', 'V15', 'V13']"
227,K015,Night bus stop,2.178146,41.463585,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
